18 28203 97215
0 0 -0.0101878 -0.149543
1 0 -0.00596535 -0.164204
0 1 -0.105933 -0.467703
1 1 -0.0735842 -0.487581
0 2 -0.0196073 -0.159992
1 2 -0.014334 -0.174646
0 3 -0.022866 -0.0960468
1 3 -0.0228447 -0.11074
0 4 -0.0164442 -0.168367
1 4 -0.0143134 -0.184053
0 5 0.270848 0.134739
1 5 0.241524 0.140036
0 6 0.0906578 -0.0729772
1 6 0.0959119 -0.0813853
0 7 0.116839 -0.212361
1 7 0.111589 -0.225939
0 8 -0.374818 -0.381643
1 8 -0.335682 -0.407871
0 9 -0.0259523 -0.133802
1 9 -0.0217283 -0.148474
0 10 0.000243161 -0.100274
1 10 0.00550893 -0.112876
0 11 0.276185 0.0855273
1 11 0.245826 0.0887299
0 12 -0.191563 -0.375807
1 12 -0.160341 -0.396772
0 13 0.00469853 -0.25086
1 13 0.031951 -0.263417
0 14 -0.00895652 -0.233112
1 14 0.0182984 -0.244638
0 15 0.0980468 -0.336424
1 15 0.128439 -0.348983
0 16 -0.0804093 0.119202
1 16 -0.113877 0.101312
0 17 0.0139509 -0.148531
1 17 0.0181665 -0.162147
0 18 0.00718275 -0.598834
1 18 0.0425011 -0.621315
0 19 0.245119 -0.597635
1 19 0.284754 -0.617306
0 20 0.178735 -0.192442
1 20 0.174529 -0.202905
0 21 0.326378 0.116842
1 21 0.306462 0.126296
0 22 0.460319 -0.316471
1 22 0.503301 -0.316875
0 23 -0.018668 -0.0950023
1 23 -0.0155016 -0.107603
0 24 0.227101 -0.459559
1 24 0.263648 -0.472899
0 25 0.310816 -0.209076
1 25 0.342299 -0.209081
0 26 -0.304565 -0.4961
1 26 -0.265297 -0.520101
0 27 0.30872 -0.192323
1 27 0.340195 -0.191276
0 28 -0.314001 -0.48379
1 28 -0.274733 -0.508845
0 29 0.152495 -0.216515
1 29 0.151438 -0.228007
0 30 0.318223 -0.317899
1 30 0.353901 -0.322094
0 31 0.188182 -0.18406
1 31 0.188171 -0.19243
0 32 0.00030409 -0.148513
1 32 0.00347501 -0.163173
0 33 0.228109 -0.581784
1 33 0.26636 -0.601611
0 34 0.00188522 -0.358024
1 34 0.0322378 -0.373737
0 35 -0.0169295 -0.352753
1 35 0.0123677 -0.368465
0 36 0.358927 0.0738703
1 36 0.347384 0.0843584
0 37 0.149331 -0.245758
1 37 0.149326 -0.259326
0 38 0.324369 0.0655407
1 38 0.296098 0.0697761
0 39 -0.0856143 0.125459
1 39 -0.121154 0.107563
0 40 0.123173 -0.16006
1 40 0.120015 -0.170533
0 41 0.218542 -0.324066
1 41 0.25107 -0.33246
0 42 0.292673 0.218261
1 42 0.261228 0.228741
0 43 -0.301605 -0.492138
1 43 -0.264365 -0.516107
0 44 0.0727805 -0.074032
1 44 0.0748828 -0.0824418
0 45 0.42209 -0.183981
1 45 0.459836 -0.178741
0 46 0.201793 -0.197644
1 46 0.204928 -0.206008
0 47 0.301427 -0.316838
1 47 0.336067 -0.322091
0 48 -0.00189661 -0.0519263
1 48 -0.00609271 -0.0645431
0 49 0.127172 0.235204
1 49 0.0768945 0.233147
0 50 0.173557 -0.143239
1 50 0.171449 -0.151625
0 51 -0.244577 -0.124707
1 51 -0.251699 -0.150748
0 52 0.359431 -0.454616
1 52 0.399202 -0.46488
0 53 0.234432 -0.0571389
1 53 0.234432 -0.0581888
0 54 -0.431711 -0.300536
1 54 -0.388663 -0.327825
0 55 0.179754 -0.219625
1 55 0.179744 -0.230074
0 56 -0.209503 -0.473098
1 56 -0.174147 -0.495047
0 57 -0.0882821 -0.256774
1 57 -0.0631731 -0.273532
0 58 -0.160075 0.390728
1 58 -0.235697 0.36852
0 59 0.342363 -0.324183
1 59 0.377999 -0.328338
0 60 0.183092 -0.0350955
1 60 0.180994 -0.0382491
0 61 0.459846 -0.141037
1 61 0.491234 -0.132647
0 62 0.315013 -0.200699
1 62 0.348595 -0.200705
0 63 -0.103394 -0.360684
1 63 -0.0731166 -0.37955
0 64 0.309682 0.0833718
1 64 0.287691 0.0886481
0 65 -0.184731 -0.0768344
1 65 -0.183638 -0.0977588
0 66 0.187206 -0.130642
1 66 0.178806 -0.13904
0 67 0.273881 0.183851
1 67 0.241405 0.191229
0 68 0.159904 -0.156878
1 68 0.155696 -0.166308
0 69 -0.222969 -0.100773
1 69 -0.222887 -0.124787
0 70 0.20072 -0.219605
1 70 0.203857 -0.229009
0 71 -0.298128 -0.133901
1 71 -0.308317 -0.163023
0 72 -0.213788 -0.0422597
1 72 -0.217887 -0.0663032
0 73 0.0234908 -0.218581
1 73 0.0486666 -0.229046
0 74 -0.19683 -0.360185
1 74 -0.16354 -0.381161
0 75 0.203838 -0.261398
1 75 0.236341 -0.267662
0 76 0.237579 -0.0350883
1 76 0.237579 -0.0361383
0 77 0.306612 0.036221
1 77 0.287769 0.0404388
0 78 0.295092 0.0425261
1 78 0.264741 0.0446646
0 79 -0.405736 0.124073
1 79 -0.430425 0.0866309
0 80 0.102231 -0.0319509
1 80 0.103282 -0.0393163
0 81 -0.230335 -0.0276078
1 81 -0.237539 -0.0516382
0 82 0.277051 0.170267
1 82 0.244577 0.17765
0 83 -0.149646 0.402163
1 83 -0.232514 0.380943
0 84 0.0780373 -0.0834924
1 84 0.0811899 -0.0918988
0 85 -0.261202 0.0486065
1 85 -0.280814 0.0214462
0 86 0.179815 -0.168371
1 86 0.179804 -0.176746
0 87 0.252898 0.202683
1 87 0.209955 0.207988
0 88 0.197582 -0.334482
1 88 0.230104 -0.343923
0 89 -0.26849 -0.0119335
1 89 -0.273631 -0.0380249
0 90 -0.203409 -0.461813
1 90 -0.16908 -0.483776
0 91 0.253129 0.100238
1 91 0.224857 0.103441
0 92 -0.168006 0.282036
1 92 -0.228157 0.258853
0 93 -0.266093 -0.364982
1 93 -0.230825 -0.388046
0 94 -0.109721 -0.517202
1 94 -0.0763254 -0.538965
0 95 0.343184 0.090647
1 95 0.326409 0.0990496
0 96 0.279179 0.154588
1 96 0.254038 0.160915
0 97 0.165103 -0.193504
1 97 0.159847 -0.205012
0 98 0.237578 -0.0445385
1 98 0.237578 -0.0455885
0 99 0.178774 -0.163137
1 99 0.178762 -0.171513
0 100 -0.343946 -0.257538
1 100 -0.307804 -0.281618
0 101 0.0454252 -0.0172128
1 101 0.0370095 -0.0277374
0 102 0.249077 -0.0833698
1 102 0.253265 -0.084416
0 103 0.305635 -0.327296
1 103 0.342364 -0.33254
0 104 0.256263 0.103374
1 104 0.227991 0.106577
0 105 -0.243518 -0.132013
1 105 -0.249605 -0.158052
0 106 0.265672 0.108589
1 106 0.235308 0.111797
0 107 0.142095 -0.131746
1 107 0.137887 -0.141186
0 108 0.213345 -0.179841
1 108 0.214384 -0.187166
0 109 -0.292129 -0.0609556
1 109 -0.300307 -0.0890896
0 110 0.265834 -0.00150233
1 110 0.240713 -0.00253758
0 111 -0.276722 -0.0348922
1 111 -0.283897 -0.0620104
0 112 -0.0669325 -0.0812805
1 112 -0.065856 -0.0970237
0 113 0.264494 0.16716
1 113 0.232022 0.173502
0 114 -0.173133 0.290288
1 114 -0.233274 0.266074
0 115 -0.0975805 -0.473972
1 115 -0.0641778 -0.494877
0 116 0.286447 0.18487
1 116 0.255015 0.192243
0 117 -0.224135 -0.0307477
1 117 -0.228241 -0.0547868
0 118 -0.177557 0.40818
1 118 -0.258268 0.384882
0 119 -0.33509 -0.152523
1 119 -0.342182 -0.183714
0 120 -0.0342367 -0.177734
1 120 -0.0300022 -0.194459
0 121 -0.0782439 0.142201
1 121 -0.11275 0.125362
0 122 0.355552 -0.434209
1 122 0.39462 -0.443823
0 123 0.170452 -0.109684
1 123 0.170445 -0.11598
0 124 0.218852 -0.580996
1 124 0.26033 -0.599962
0 125 0.222791 -0.16936
1 125 0.222781 -0.176689
0 126 0.17981 -0.172559
1 126 0.179799 -0.180932
0 127 0.272096 0.0194794
1 127 0.241743 0.0195087
0 128 0.318163 -0.225827
1 128 0.352806 -0.225841
0 129 0.0990562 -0.102397
1 129 0.0980006 -0.111847
0 130 0.303473 -0.209076
1 130 0.336001 -0.209079
0 131 0.374663 0.0665185
1 131 0.366259 0.0780489
0 132 -0.000851392 -0.0393032
1 132 -0.00610157 -0.0508722
0 133 0.448281 -0.0844464
1 133 0.471353 -0.0739821
0 134 0.24433 -0.590054
1 134 0.28314 -0.610125
0 135 0.0843219 -0.233244
1 135 0.0948113 -0.245765
0 136 0.261602 0.0436201
1 136 0.231246 0.0436615
0 137 0.374183 -0.435009
1 137 0.417069 -0.444294
0 138 0.320004 0.166004
1 138 0.287513 0.175468
0 139 0.169457 -0.0235332
1 139 0.170506 -0.0266872
0 140 -0.340985 -0.228441
1 140 -0.308967 -0.253539
0 141 0.271837 0.160874
1 141 0.242507 0.167211
0 142 -0.248912 -0.0150639
